id,name,department,type
01100,Cheignieu-la-Balme,01,Commune simple
01101,Chevillard,01,Commune simple
01102,Chevroux,01,Commune simple
01103,Chevry,01,Commune simple
01104,Chézery-Forens,01,Commune simple
01105,Civrieux,01,Commune simple
01106,Cize,01,Commune simple
01107,Cleyzieu,01,Commune simple
01108,Coligny,01,Chef-lieu canton
01109,Collonges,01,Chef-lieu canton
01110,Colomieu,01,Commune simple
01111,Conand,01,Commune simple
01112,Condamine,01,Commune simple
01113,Condeissiat,01,Commune simple
01114,Confort,01,Commune simple
01115,Confrançon,01,Commune simple
01116,Contrevoz,01,Commune simple
01117,Conzieu,01,Commune simple
01118,Corbonod,01,Commune simple
01121,Corlier,01,Commune simple
01122,Cormaranche-en-Bugey,01,Commune simple
01123,Cormoranche-sur-Saône,01,Commune simple
01124,Cormoz,01,Commune simple
01125,Corveissiat,01,Commune simple
01127,Courmangoux,01,Commune simple
01128,Courtes,01,Commune simple
01129,Crans,01,Commune simple
01130,Cras-sur-Reyssouze,01,Commune simple
01133,Cressin-Rochefort,01,Commune simple
01134,Crottet,01,Commune simple
01135,Crozet,01,Commune simple
01136,Cruzilles-lès-Mépillat,01,Commune simple
01138,Culoz,01,Commune simple
01139,Curciat-Dongalon,01,Commune simple
01140,Curtafond,01,Commune simple
01141,Cuzieu,01,Commune simple
01142,Dagneux,01,Commune simple
01143,Divonne-les-Bains,01,Commune simple
01144,Dommartin,01,Commune simple
01146,Dompierre-sur-Chalaronne,01,Commune simple
01145,Dompierre-sur-Veyle,01,Commune simple
01147,Domsure,01,Commune simple
01148,Dortan,01,Commune simple
01149,Douvres,01,Commune simple
01150,Drom,01,Commune simple
01151,Druillat,01,Commune simple
01152,Échallon,01,Commune simple
01153,Échenevex,01,Commune simple
01154,Étrez,01,Commune simple
01155,Évosges,01,Commune simple
01156,Faramans,01,Commune simple
01157,Fareins,01,Commune simple
01158,Farges,01,Commune simple
01159,Feillens,01,Commune simple
01160,Ferney-Voltaire,01,Chef-lieu canton
01162,Flaxieu,01,Commune simple
01163,Foissiat,01,Commune simple
01165,Francheleins,01,Commune simple
01166,Frans,01,Commune simple
01167,Garnerans,01,Commune simple
01169,Genouilleux,01,Commune simple
01171,Géovreisset,01,Commune simple
01172,Germagnat,01,Commune simple
01173,Gex,01,Sous-préfecture
01174,Giron,01,Commune simple
01175,Gorrevod,01,Commune simple
01177,Grand-Corent,01,Commune simple
01179,Grièges,01,Commune simple
01180,Grilly,01,Commune simple
01181,Groissiat,01,Commune simple
01338,Groslée-Saint-Benoit,01,Commune simple
01183,Guéreins,01,Commune simple
01187,Haut Valromey,01,Commune simple
01184,Hautecourt-Romanèche,01,Commune simple
01185,Hauteville-Lompnes,01,Chef-lieu canton
01186,Hostiaz,01,Commune simple
01188,Illiat,01,Commune simple
01189,Injoux-Génissiat,01,Commune simple
01190,Innimond,01,Commune simple
01191,Izenave,01,Commune simple
01192,Izernore,01,Chef-lieu canton
01193,Izieu,01,Commune simple
01194,Jassans-Riottier,01,Commune simple
01195,Jasseron,01,Commune simple
01196,Jayat,01,Commune simple
01197,Journans,01,Commune simple
01198,Joyeux,01,Commune simple
01199,Jujurieux,01,Commune simple
01200,Labalme,01,Commune simple
01202,Lagnieu,01,Chef-lieu canton
01203,Laiz,01,Commune simple
01205,Lancrans,01,Commune simple
01206,Lantenay,01,Commune simple
01207,Lapeyrouse,01,Commune simple
01208,Lavours,01,Commune simple
01209,Léaz,01,Commune simple
01210,Lélex,01,Commune simple
01211,Lent,01,Commune simple
01212,Lescheroux,01,Commune simple
01213,Leyment,01,Commune simple
01214,Leyssard,01,Commune simple
01215,Lhôpital,01,Commune simple
01216,Lhuis,01,Chef-lieu canton
01218,Lochieu,01,Commune simple
01219,Lompnas,01,Commune simple
01221,Lompnieu,01,Commune simple
01224,Loyettes,01,Commune simple
01225,Lurcy,01,Commune simple
01227,Magnieu,01,Commune simple
01228,Maillat,01,Commune simple
01229,Malafretaz,01,Commune simple
01230,Mantenay-Montlin,01,Commune simple
01231,Manziat,01,Commune simple
01232,Marboz,01,Commune simple
01233,Marchamp,01,Commune simple
01234,Marignieu,01,Commune simple
01235,Marlieux,01,Commune simple
01236,Marsonnas,01,Commune simple
01237,Martignat,01,Commune simple
01238,Massieux,01,Commune simple
01239,Massignieu-de-Rives,01,Commune simple
01240,Matafelon-Granges,01,Commune simple
01241,Meillonnas,01,Commune simple
01242,Mérignat,01,Commune simple
01243,Messimy-sur-Saône,01,Commune simple
01244,Meximieux,01,Chef-lieu canton
01246,Mézériat,01,Commune simple
01247,Mijoux,01,Commune simple
01248,Mionnay,01,Commune simple
01249,Miribel,01,Chef-lieu canton
01250,Misérieux,01,Commune simple
01252,Mogneneins,01,Commune simple
01254,Montagnat,01,Commune simple
01255,Montagnieu,01,Commune simple
01257,Montanges,01,Commune simple
01258,Montceaux,01,Commune simple
01259,Montcet,01,Commune simple
01260,Le Montellier,01,Commune simple
01261,Monthieux,01,Commune simple
01262,Montluel,01,Chef-lieu canton
01263,Montmerle-sur-Saône,01,Commune simple
01264,Montracol,01,Commune simple
01265,Montréal-la-Cluse,01,Commune simple
01266,Montrevel-en-Bresse,01,Chef-lieu canton
01268,Murs-et-Gélignieux,01,Commune simple
01269,Nantua,01,Sous-préfecture
01272,Neuville-les-Dames,01,Commune simple
01273,Neuville-sur-Ain,01,Commune simple
01274,Les Neyrolles,01,Commune simple
01275,Neyron,01,Commune simple
01276,Niévroz,01,Commune simple
01277,Nivollet-Montgriffon,01,Commune simple
01267,Nurieux-Volognat,01,Commune simple
01279,Oncieu,01,Commune simple
01280,Ordonnaz,01,Commune simple
01281,Ornex,01,Commune simple
01282,Outriaz,01,Commune simple
01283,Oyonnax,01,Chef-lieu canton
01284,Ozan,01,Commune simple
01285,Parcieux,01,Commune simple
01286,Parves et Nattages,01,Commune simple
01288,Péron,01,Commune simple
01289,Péronnas,01,Chef-lieu canton
01290,Pérouges,01,Commune simple
01291,Perrex,01,Commune simple
01293,Peyriat,01,Commune simple
01294,Peyrieu,01,Commune simple
01295,Peyzieux-sur-Saône,01,Commune simple
01296,Pirajoux,01,Commune simple
01297,Pizay,01,Commune simple
01298,Plagne,01,Commune simple
01299,Le Plantay,01,Commune simple
01204,Le Poizat-Lalleyriat,01,Commune simple
01301,Polliat,01,Commune simple
01302,Pollieu,01,Commune simple
01303,Poncin,01,Chef-lieu canton
01304,Pont-d'Ain,01,Chef-lieu canton
01305,Pont-de-Vaux,01,Chef-lieu canton
01306,Pont-de-Veyle,01,Chef-lieu canton
01307,Port,01,Commune simple
01308,Pougny,01,Commune simple
01309,Pouillat,01,Commune simple
01310,Prémeyzel,01,Commune simple
01311,Prémillieu,01,Commune simple
01313,Prévessin-Moëns,01,Commune simple
01314,Priay,01,Commune simple
01316,Pugieu,01,Commune simple
01317,Ramasse,01,Commune simple
01318,Rancé,01,Commune simple
01319,Relevant,01,Commune simple
01320,Replonges,01,Commune simple
01321,Revonnas,01,Commune simple
01322,Reyrieux,01,Chef-lieu canton
01323,Reyssouze,01,Commune simple
01325,Rignieux-le-Franc,01,Commune simple
01328,Romans,01,Commune simple
01329,Rossillon,01,Commune simple
01330,Ruffieu,01,Commune simple
01331,Saint-Alban,01,Commune simple
01334,Saint-André-d'Huiriat,01,Commune simple
01332,Saint-André-de-Bâgé,01,Commune simple
01333,Saint-André-de-Corcy,01,Commune simple
01335,Saint-André-le-Bouchoux,01,Commune simple
01336,Saint-André-sur-Vieux-Jonc,01,Commune simple
01337,Saint-Bénigne,01,Commune simple
01339,Saint-Bernard,01,Commune simple
01341,Saint-Champ,01,Commune simple
01343,Saint-Cyr-sur-Menthon,01,Commune simple
01345,Saint-Denis-en-Bugey,01,Commune simple
01344,Saint-Denis-lès-Bourg,01,Commune simple
01346,Saint-Didier-d'Aussiat,01,Commune simple
01347,Saint-Didier-de-Formans,01,Commune simple
01348,Saint-Didier-sur-Chalaronne,01,Commune simple
01349,Saint-Éloi,01,Commune simple
01350,Saint-Étienne-du-Bois,01,Commune simple
01351,Saint-Étienne-sur-Chalaronne,01,Commune simple
01352,Saint-Étienne-sur-Reyssouze,01,Commune simple
01354,Saint-Genis-Pouilly,01,Commune simple
01355,Saint-Genis-sur-Menthon,01,Commune simple
01356,Saint-Georges-sur-Renon,01,Commune simple
01357,Saint-Germain-de-Joux,01,Commune simple
01358,Saint-Germain-les-Paroisses,01,Commune simple
01359,Saint-Germain-sur-Renon,01,Commune simple
01360,Saint-Jean-de-Gonville,01,Commune simple
01361,Saint-Jean-de-Niost,01,Commune simple
01362,Saint-Jean-de-Thurigneux,01,Commune simple
01363,Saint-Jean-le-Vieux,01,Commune simple
01364,Saint-Jean-sur-Reyssouze,01,Commune simple
01365,Saint-Jean-sur-Veyle,01,Commune simple
01367,Saint-Julien-sur-Reyssouze,01,Commune simple
01368,Saint-Julien-sur-Veyle,01,Commune simple
01369,Saint-Just,01,Commune simple
01370,Saint-Laurent-sur-Saône,01,Commune simple
01371,Saint-Marcel,01,Commune simple
01372,Saint-Martin-de-Bavel,01,Commune simple
01373,Saint-Martin-du-Frêne,01,Commune simple
01374,Saint-Martin-du-Mont,01,Commune simple
01375,Saint-Martin-le-Châtel,01,Commune simple
01376,Saint-Maurice-de-Beynost,01,Commune simple
01378,Saint-Maurice-de-Gourdans,01,Commune simple
01379,Saint-Maurice-de-Rémens,01,Commune simple
01380,Saint-Nizier-le-Bouchoux,01,Commune simple
01381,Saint-Nizier-le-Désert,01,Commune simple
01383,Saint-Paul-de-Varax,01,Commune simple
01384,Saint-Rambert-en-Bugey,01,Chef-lieu canton
01385,Saint-Rémy,01,Commune simple
01386,Saint-Sorlin-en-Bugey,01,Commune simple
01387,Saint-Sulpice,01,Commune simple
01388,Saint-Trivier-de-Courtes,01,Chef-lieu canton
01389,Saint-Trivier-sur-Moignans,01,Chef-lieu canton
01390,Saint-Vulbas,01,Commune simple
01342,Sainte-Croix,01,Commune simple
01353,Sainte-Euphémie,01,Commune simple
01366,Sainte-Julie,01,Commune simple
01382,Sainte-Olive,01,Commune simple
01391,Salavre,01,Commune simple
01392,Samognat,01,Commune simple
01393,Sandrans,01,Commune simple
01396,Sault-Brénaz,01,Commune simple
01397,Sauverny,01,Commune simple
01398,Savigneux,01,Commune simple
01399,Ségny,01,Commune simple
01400,Seillonnaz,01,Commune simple
01401,Sergy,01,Commune simple
01402,Sermoyer,01,Commune simple
01403,Serrières-de-Briord,01,Commune simple
01404,Serrières-sur-Ain,01,Commune simple
01405,Servas,01,Commune simple
01406,Servignat,01,Commune simple
01407,Seyssel,01,Chef-lieu canton
01408,Simandre-sur-Suran,01,Commune simple
01410,Sonthonnax-la-Montagne,01,Commune simple
01411,Souclin,01,Commune simple
01412,Sulignat,01,Commune simple
01413,Surjoux,01,Commune simple
01414,Sutrieu,01,Commune simple
01415,Talissieu,01,Commune simple
01416,Tenay,01,Commune simple
01417,Thézillieu,01,Commune simple
01418,Thil,01,Commune simple
01419,Thoiry,01,Commune simple
01420,Thoissey,01,Chef-lieu canton
01421,Torcieu,01,Commune simple
01422,Tossiat,01,Commune simple
01423,Toussieux,01,Commune simple
01424,Tramoyes,01,Commune simple
01425,La Tranclière,01,Commune simple
01427,Trévoux,01,Chef-lieu canton
01426,Val-Revermont,01,Chef-lieu canton
01428,Valeins,01,Commune simple
01429,Vandeins,01,Commune simple
01430,Varambon,01,Commune simple
01431,Vaux-en-Bugey,01,Commune simple
01432,Verjon,01,Commune simple
01433,Vernoux,01,Commune simple
01434,Versailleux,01,Commune simple
01435,Versonnex,01,Commune simple
01436,Vesancy,01,Commune simple
01437,Vescours,01,Commune simple
01439,Vésines,01,Commune simple
01442,Vieu,01,Commune simple
01441,Vieu-d'Izenave,01,Commune simple
01443,Villars-les-Dombes,01,Chef-lieu canton
01444,Villebois,01,Commune simple
01445,Villemotier,01,Commune simple
01446,Villeneuve,01,Commune simple
01447,Villereversure,01,Commune simple
01448,Villes,01,Commune simple
01449,Villette-sur-Ain,01,Commune simple
01450,Villieu-Loyes-Mollon,01,Commune simple
01451,Viriat,01,Chef-lieu canton
01452,Virieu-le-Grand,01,Chef-lieu canton
01453,Virieu-le-Petit,01,Commune simple
01454,Virignin,01,Commune simple
01456,Vongnes,01,Commune simple
01457,Vonnas,01,Commune simple
02001,Abbécourt,02,Commune simple
02002,Achery,02,Commune simple
02003,Acy,02,Commune simple
02004,Agnicourt-et-Séchelles,02,Commune simple
02005,Aguilcourt,02,Commune simple
02006,Aisonville-et-Bernoville,02,Commune simple
02007,Aizelles,02,Commune simple
02008,Aizy-Jouy,02,Commune simple
02009,Alaincourt,02,Commune simple
02010,Allemant,02,Commune simple
02011,Ambleny,02,Commune simple
02012,Ambrief,02,Commune simple
02013,Amifontaine,02,Commune simple
02014,Amigny-Rouy,02,Commune simple
02015,Ancienville,02,Commune simple
02016,Andelain,02,Commune simple
02017,Anguilcourt-le-Sart,02,Commune simple
02018,Anizy-le-Château,02,Chef-lieu canton
02019,Annois,02,Commune simple
02020,Any-Martin-Rieux,02,Commune simple
02021,Archon,02,Commune simple
02022,Arcy-Sainte-Restitue,02,Commune simple
02023,Armentières-sur-Ourcq,02,Commune simple
02024,Arrancy,02,Commune simple
02025,Artemps,02,Commune simple
02027,Assis-sur-Serre,02,Commune simple
02028,Athies-sous-Laon,02,Commune simple
02029,Attilly,02,Commune simple
02030,Aubencheul-aux-Bois,02,Commune simple
02031,Aubenton,02,Chef-lieu canton
02032,Aubigny-aux-Kaisnes,02,Commune simple
02033,Aubigny-en-Laonnois,02,Commune simple
02034,Audignicourt,02,Commune simple
02035,Audigny,02,Commune simple
02036,Augy,02,Commune simple
02037,Aulnois-sous-Laon,02,Commune simple
02038,Les Autels,02,Commune simple
02039,Autremencourt,02,Commune simple
02040,Autreppes,02,Commune simple
02041,Autreville,02,Commune simple
02042,Azy-sur-Marne,02,Commune simple
02043,Bagneux,02,Commune simple
02044,Bancigny,02,Commune simple
02046,Barenton-Bugny,02,Commune simple
02047,Barenton-Cel,02,Commune simple
02048,Barenton-sur-Serre,02,Commune simple
02049,Barisis-aux-Bois,02,Commune simple
02050,Barzy-en-Thiérache,02,Commune simple
02051,Barzy-sur-Marne,02,Commune simple
02052,Bassoles-Aulers,02,Commune simple
02054,Bazoches-sur-Vesles,02,Commune simple
02055,Beaumé,02,Commune simple
02056,Beaumont-en-Beine,02,Commune simple
02057,Beaurevoir,02,Commune simple
02058,Beaurieux,02,Commune simple
02059,Beautor,02,Commune simple
02060,Beauvois-en-Vermandois,02,Commune simple
02061,Becquigny,02,Commune simple
02062,Belleau,02,Commune simple
02063,Bellenglise,02,Commune simple
02064,Belleu,02,Commune simple
02065,Bellicourt,02,Commune simple
02066,Benay,02,Commune simple
02067,Bergues-sur-Sambre,02,Commune simple
02068,Berlancourt,02,Commune simple
02069,Berlise,02,Commune simple
02070,Bernot,02,Commune simple
02071,Berny-Rivière,02,Commune simple
02072,Berrieux,02,Commune simple
02073,Berry-au-Bac,02,Commune simple
02074,Bertaucourt-Epourdon,02,Commune simple
02075,Berthenicourt,02,Commune simple
02076,Bertricourt,02,Commune simple
02077,Berzy-le-Sec,02,Commune simple
02078,Besmé,02,Commune simple
02079,Besmont,02,Commune simple
02080,Besny-et-Loizy,02,Commune simple
02081,Béthancourt-en-Vaux,02,Commune simple
02082,Beugneux,02,Commune simple
02083,Beuvardes,02,Commune simple
02084,Bézu-le-Guéry,02,Commune simple
02085,Bézu-Saint-Germain,02,Commune simple
02086,Bichancourt,02,Commune simple
02087,Bieuxy,02,Commune simple
02088,Bièvres,02,Commune simple
02089,Billy-sur-Aisne,02,Commune simple
02090,Billy-sur-Ourcq,02,Commune simple
02091,Blanzy-lès-Fismes,02,Commune simple
02093,Blérancourt,02,Commune simple
02094,Blesmes,02,Commune simple
02095,Bohain-en-Vermandois,02,Chef-lieu canton
02096,Bois-lès-Pargny,02,Commune simple
02097,Boncourt,02,Commune simple
02098,Bonneil,02,Commune simple
02099,Bonnesvalyn,02,Commune simple
02100,Bony,02,Commune simple
02101,Bosmont-sur-Serre,02,Commune simple
02102,Bouconville-Vauclair,02,Commune simple
02103,Boué,02,Commune simple
02104,Bouffignereux,02,Commune simple
02105,Bouresches,02,Commune simple
02106,Bourg-et-Comin,02,Commune simple
02107,Bourguignon-sous-Coucy,02,Commune simple
02108,Bourguignon-sous-Montbavin,02,Commune simple
02109,La Bouteille,02,Commune simple
02110,Braine,02,Chef-lieu canton
02111,Brancourt-en-Laonnois,02,Commune simple
02112,Brancourt-le-Grand,02,Commune simple
02114,Brasles,02,Commune simple
02117,Bray-Saint-Christophe,02,Commune simple
02118,Braye,02,Commune simple
02115,Braye-en-Laonnois,02,Commune simple
02116,Braye-en-Thiérache,02,Commune simple
02119,Brécy,02,Commune simple
02120,Brenelle,02,Commune simple
02121,Breny,02,Commune simple
02122,Brie,02,Commune simple
02123,Brissay-Choigny,02,Commune simple
02124,Brissy-Hamégicourt,02,Commune simple
02125,Brumetz,02,Commune simple
02126,Brunehamel,02,Commune simple
02128,Bruyères-et-Montbérault,02,Commune simple
02127,Bruyères-sur-Fère,02,Commune simple
02129,Bruys,02,Commune simple
02130,Bucilly,02,Commune simple
02131,Bucy-le-Long,02,Commune simple
02132,Bucy-lès-Cerny,02,Commune simple
02133,Bucy-lès-Pierrepont,02,Commune simple
02134,Buire,02,Commune simple
02135,Buironfosse,02,Commune simple
02136,Burelles,02,Commune simple
02137,Bussiares,02,Commune simple
02138,Buzancy,02,Commune simple
02139,Caillouël-Crépigny,02,Commune simple
02140,Camelin,02,Commune simple
02141,La Capelle,02,Chef-lieu canton
02142,Castres,02,Commune simple
02143,Le Catelet,02,Chef-lieu canton
02144,Caulaincourt,02,Commune simple
02145,Caumont,02,Commune simple
02146,Celles-lès-Condé,02,Commune simple
02148,Celles-sur-Aisne,02,Commune simple
02149,Cerizy,02,Commune simple
02150,Cerny-en-Laonnois,02,Commune simple
02151,Cerny-lès-Bucy,02,Commune simple
02152,Cerseuil,02,Commune simple
02153,Cessières,02,Commune simple
02154,Chacrise,02,Commune simple
02155,Chaillevois,02,Commune simple
02156,Chalandry,02,Commune simple
02157,Chambry,02,Commune simple
02158,Chamouille,02,Commune simple
02159,Champs,02,Commune simple
02160,Chaourse,02,Commune simple
02162,La Chapelle-sur-Chézy,02,Commune simple
02163,Charly-sur-Marne,02,Chef-lieu canton
02164,Le Charmel,02,Commune simple
02165,Charmes,02,Commune simple
02166,Chartèves,02,Commune simple
02167,Chassemy,02,Commune simple
02168,Château-Thierry,02,Sous-préfecture
02169,Châtillon-lès-Sons,02,Commune simple
02170,Châtillon-sur-Oise,02,Commune simple
02171,Chaudardes,02,Commune simple
02172,Chaudun,02,Commune simple
02173,Chauny,02,Chef-lieu canton
02174,Chavignon,02,Commune simple
02175,Chavigny,02,Commune simple
02176,Chavonne,02,Commune simple
02177,Chérêt,02,Commune simple
02178,Chermizy-Ailles,02,Commune simple
02179,Chéry-Chartreuve,02,Commune simple
02180,Chéry-lès-Pouilly,02,Commune simple
02181,Chéry-lès-Rozoy,02,Commune simple
02182,Chevennes,02,Commune simple
02183,Chevregny,02,Commune simple
02184,Chevresis-Monceau,02,Commune simple
02185,Chézy-en-Orxois,02,Commune simple
02186,Chézy-sur-Marne,02,Commune simple
02187,Chierry,02,Commune simple
02188,Chigny,02,Commune simple
02189,Chivres-en-Laonnois,02,Commune simple
02190,Chivres-Val,02,Commune simple
02191,Chivy-lès-Étouvelles,02,Commune simple
02192,Chouy,02,Commune simple
02193,Cierges,02,Commune simple
02194,Cilly,02,Commune simple
02195,Ciry-Salsogne,02,Commune simple
02196,Clacy-et-Thierret,02,Commune simple
02197,Clairfontaine,02,Commune simple
02198,Clamecy,02,Commune simple
02199,Clastres,02,Commune simple
02200,Clermont-les-Fermes,02,Commune simple
02203,Coincy,02,Commune simple
02204,Coingt,02,Commune simple
02205,Colligis-Crandelain,02,Commune simple
02206,Colonfay,02,Commune simple
02207,Commenchon,02,Commune simple
02208,Concevreux,02,Commune simple
02209,Condé-en-Brie,02,Chef-lieu canton
02210,Condé-sur-Aisne,02,Commune simple
02211,Condé-sur-Suippe,02,Commune simple
02212,Condren,02,Commune simple
02213,Connigis,02,Commune simple
02214,Contescourt,02,Commune simple
02215,Corbeny,02,Commune simple
02216,Corcy,02,Commune simple
02219,Coucy-la-Ville,02,Commune simple
02217,Coucy-le-Château-Auffrique,02,Chef-lieu canton
02218,Coucy-lès-Eppes,02,Commune simple
02220,Coulonges-Cohan,02,Commune simple
02221,Coupru,02,Commune simple
02222,Courbes,02,Commune simple
02223,Courboin,02,Commune simple
02224,Courcelles-sur-Vesle,02,Commune simple
02225,Courchamps,02,Commune simple
02226,Courmelles,02,Commune simple
02227,Courmont,02,Commune simple
02228,Courtemont-Varennes,02,Commune simple
02229,Courtrizy-et-Fussigny,02,Commune simple
02230,Couvrelles,02,Commune simple
02231,Couvron-et-Aumencourt,02,Commune simple
02232,Coyolles,02,Commune simple
02233,Cramaille,02,Commune simple
02234,Craonne,02,Chef-lieu canton
02235,Craonnelle,02,Commune simple
02236,Crécy-au-Mont,02,Commune simple
02237,Crécy-sur-Serre,02,Chef-lieu canton
02238,Crépy,02,Commune simple
02239,Crézancy,02,Commune simple
02240,Croix-Fonsomme,02,Commune simple
02241,La Croix-sur-Ourcq,02,Commune simple
02242,Crouttes-sur-Marne,02,Commune simple
02243,Crouy,02,Commune simple
02244,Crupilly,02,Commune simple
02245,Cuffies,02,Commune simple
02246,Cugny,02,Commune simple
02248,Cuirieux,02,Commune simple
02249,Cuiry-Housse,02,Commune simple
02250,Cuiry-lès-Chaudardes,02,Commune simple
02251,Cuiry-lès-Iviers,02,Commune simple
02252,Cuissy-et-Geny,02,Commune simple
02253,Cuisy-en-Almont,02,Commune simple
02254,Cutry,02,Commune simple
02255,Cys-la-Commune,02,Commune simple
02201,Cœuvres-et-Valsery,02,Commune simple
02256,Dagny-Lambercy,02,Commune simple
02257,Dallon,02,Commune simple
02258,Dammard,02,Commune simple
02259,Dampleux,02,Commune simple
02260,Danizy,02,Commune simple
02261,Dercy,02,Commune simple
02262,Deuillet,02,Commune simple
02263,Dhuizel,02,Commune simple
02458,Dhuys et Morin-en-Brie,02,Commune simple
02264,Dizy-le-Gros,02,Commune simple
02265,Dohis,02,Commune simple
02266,Dolignon,02,Commune simple
02267,Dommiers,02,Commune simple
02268,Domptin,02,Commune simple
02269,Dorengt,02,Commune simple
02270,Douchy,02,Commune simple
02271,Dravegny,02,Commune simple
02272,Droizy,02,Commune simple
02273,Dury,02,Commune simple
02274,Ébouleau,02,Commune simple
02275,Effry,02,Commune simple
02276,Englancourt,02,Commune simple
02277,Épagny,02,Commune simple
02278,Éparcy,02,Commune simple
02279,Épaux-Bézu,02,Commune simple
02280,Épieds,02,Commune simple
02281,L' Épine-aux-Bois,02,Commune simple
02282,Eppes,02,Commune simple
02283,Erlon,02,Commune simple
02284,Erloy,02,Commune simple
02286,Esquéhéries,02,Commune simple
02287,Essigny-le-Grand,02,Commune simple
02288,Essigny-le-Petit,02,Commune simple
02289,Essises,02,Commune simple
02290,Essômes-sur-Marne,02,Commune simple
02291,Estrées,02,Commune simple
02292,Étampes-sur-Marne,02,Commune simple
02293,Étaves-et-Bocquiaux,02,Commune simple
02294,Étouvelles,02,Commune simple
02295,Étréaupont,02,Commune simple
02296,Étreillers,02,Commune simple
02297,Étrépilly,02,Commune simple
02298,Étreux,02,Commune simple
02299,Évergnicourt,02,Commune simple
02301,Faucoucourt,02,Commune simple
02302,Faverolles,02,Commune simple
02303,Fayet,02,Commune simple
02304,La Fère,02,Chef-lieu canton
02305,Fère-en-Tardenois,02,Chef-lieu canton
02306,La Ferté-Chevresis,02,Commune simple
02307,La Ferté-Milon,02,Commune simple
02308,Fesmy-le-Sart,02,Commune simple
02309,Festieux,02,Commune simple
02310,Fieulaine,02,Commune simple
02311,Filain,02,Commune simple
02312,La Flamengrie,02,Commune simple
02313,Flavigny-le-Grand-et-Beaurain,02,Commune simple
02315,Flavy-le-Martel,02,Commune simple
02316,Fleury,02,Commune simple
